dt,open,high,low,close,volume,turnover
1616608920,0.5462,0.5463,0.5459,0.5459,23966,43883.672999430004
1616608980,0.5459,0.5461,0.5458,0.5461,5557,10179.2868894
1616609040,0.5461,0.5468,0.546,0.5467,14729,26956.407162060004
1616609100,0.5467,0.5468,0.5467,0.5467,90948,166353.88844328
1616609160,0.5467,0.5467,0.5462,0.5462,86571,158362.16458987998
1616609220,0.5462,0.5463,0.5462,0.5463,9636,17641.884725890002
1616609280,0.5463,0.5463,0.5462,0.5463,37777,69150.75840915
1616609340,0.5463,0.5463,0.5462,0.5462,3061,5603.32506819
1616609400,0.5462,0.5462,0.546,0.546,16606,30408.323995039995
1616609460,0.546,0.546,0.5453,0.5453,54709,100267.63252207998
1616609520,0.5453,0.5454,0.5446,0.5446,24791,45479.299076940006
1616609580,0.5446,0.5453,0.5445,0.5453,18986,34826.7748721
1616609640,0.5453,0.5455,0.5444,0.5444,14921,27401.41266437
1616609700,0.5444,0.545,0.5443,0.5448,10649,19558.245152259995
1616609760,0.5448,0.5451,0.5443,0.5444,53311,97871.43229268
1616609820,0.5444,0.5448,0.5443,0.5448,52312,96065.44646068999
1616609880,0.5448,0.5448,0.5447,0.5448,23457,43056.16773782
1616609940,0.5448,0.5448,0.5444,0.5444,193002,354455.79783503007
1616610000,0.5444,0.5445,0.5443,0.5444,62384,114594.12612345003
1616610060,0.5444,0.5449,0.5442,0.5443,78836,144802.39546496005
1616610120,0.5443,0.5443,0.544,0.544,20949,38505.32823592
1616610180,0.544,0.5441,0.5417,0.543,588890,1085371.1255333102
1616610240,0.543,0.5435,0.5429,0.5432,91152,167787.04031952002
1616610300,0.5432,0.5433,0.5424,0.5425,165242,304307.40652625
1616610360,0.5425,0.5427,0.5415,0.5427,210569,388479.3282871001
1616610420,0.5427,0.5427,0.5423,0.5424,60338,111220.99695319003
1616610480,0.5424,0.5425,0.542,0.5422,27433,50583.77845245
1616610540,0.5422,0.5423,0.5414,0.5422,231720,427815.03083729994
1616610600,0.5422,0.5434,0.5421,0.5433,127471,234734.50499974
1616610660,0.5433,0.5443,0.5433,0.5437,156996,288691.39478855004
1616610720,0.5437,0.5441,0.543,0.543,121555,223546.55820876997
1616610780,0.543,0.5444,0.543,0.5437,98347,180809.60904563998
1616610840,0.5437,0.5437,0.5428,0.5429,16606,30579.546979209998
1616610900,0.5429,0.5436,0.5428,0.5436,82330,151579.14587759
1616610960,0.5436,0.5436,0.5427,0.5429,49100,90434.34504928002
1616611020,0.5429,0.5431,0.5427,0.5427,132170,243481.13528514
1616611080,0.5427,0.5431,0.5426,0.543,43036,79298.57410348
1616611140,0.543,0.5432,0.5421,0.5421,65260,120328.97005768999
1616611200,0.5421,0.5421,0.5418,0.5421,67428,124391.99770572997
1616611260,0.5421,0.5421,0.5414,0.5415,90829,167687.25603084994
1616611320,0.5415,0.542,0.5414,0.5418,10997,20296.69498738
1616611380,0.5418,0.5418,0.541,0.5411,123137,227501.05697494998
1616611440,0.5411,0.5416,0.5408,0.5409,19088,35280.60455731
1616611500,0.5409,0.5409,0.5396,0.5405,473866,877338.1856918794
1616611560,0.5405,0.542,0.5405,0.5418,162177,299499.43908721005
1616611620,0.5418,0.542,0.5414,0.542,83451,154059.11335865
1616611680,0.542,0.5424,0.542,0.542,18309,33773.5943152
1616611740,0.542,0.542,0.5412,0.5412,68626,126658.34586327996
1616611800,0.5412,0.5416,0.5411,0.5412,24626,45489.84188051001
1616611860,0.5412,0.5419,0.5411,0.5419,30436,56211.34299489
1616611920,0.5419,0.5419,0.5412,0.5413,29824,55088.156272860004
1616611980,0.5413,0.542,0.5412,0.5418,262964,485614.8673151999
1616612040,0.5418,0.5418,0.5409,0.5409,102765,189731.19906623996
1616612100,0.5409,0.541,0.5405,0.5409,403122,745325.2761461502
1616612160,0.5409,0.5409,0.5401,0.5403,282553,522865.1455380599
1616612220,0.5403,0.541,0.5403,0.5409,169758,313961.76447798015
1616612280,0.5409,0.541,0.5408,0.5409,74206,137189.57079464
1616612340,0.5409,0.5409,0.5385,0.5385,491102,910972.6380567098
1616612400,0.5385,0.5406,0.5385,0.5399,95779,177390.08608395993
1616612460,0.5399,0.5412,0.5399,0.5411,59216,109468.81556627003
1616612520,0.5411,0.5412,0.54,0.5406,96922,179287.21916046002
1616612580,0.5406,0.5407,0.5402,0.5403,115971,214528.24259106003
1616612640,0.5403,0.5403,0.5391,0.5394,142160,263389.30614654
1616612700,0.5394,0.5403,0.5394,0.5401,137611,254815.62728080992
1616612760,0.5401,0.5407,0.5401,0.5404,68641,127011.90870610994
1616612820,0.5404,0.5404,0.5401,0.5401,35770,66209.65113235
1616612880,0.5401,0.5403,0.54,0.5401,45159,83600.68825959999
1616612940,0.5401,0.5408,0.5401,0.5407,61869,114480.62783084
1616613000,0.5407,0.5407,0.5401,0.5404,34393,63672.74873206
1616613060,0.5404,0.5408,0.5404,0.5407,201685,372950.53570012
1616613120,0.5407,0.5407,0.54,0.5404,63163,116897.89307882001
1616613180,0.5404,0.541,0.5404,0.541,217912,403031.43280209985
1616613240,0.541,0.541,0.5402,0.5403,38457,71151.73486637
1616613300,0.5403,0.5403,0.5401,0.5401,73474,136030.37711131002
1616613360,0.5401,0.5409,0.5392,0.5406,244560,453282.98581035004
1616613420,0.5406,0.5408,0.5401,0.5402,69303,128227.05927994
1616613480,0.5402,0.5405,0.5383,0.5383,460976,854137.1360181401
1616613540,0.5383,0.5391,0.5359,0.5371,1679299,3125230.73531115
1616613600,0.5371,0.5371,0.5362,0.5365,572988,1067623.6752043997
1616613660,0.5365,0.5382,0.5348,0.538,1698147,3167955.5418060916
1616613720,0.538,0.538,0.536,0.5375,382053,711322.0115705298
1616613780,0.5375,0.5386,0.5375,0.5386,130978,243447.6405888199
1616613840,0.5386,0.5386,0.5378,0.5379,7692,14298.90670639
1616613900,0.5379,0.5381,0.5362,0.5366,191618,356823.9506911201
1616613960,0.5366,0.5372,0.5364,0.537,119884,223312.56988617996
1616614020,0.537,0.5375,0.5295,0.5321,4447835,8361855.658187808
1616614080,0.5321,0.5325,0.5117,0.5221,12901546,24800992.651498232
1616614140,0.5221,0.5234,0.519,0.5227,1154886,2215300.5099480473
1616614200,0.5227,0.5265,0.5227,0.5258,1359875,2590470.814498842
1616614260,0.5258,0.5265,0.5244,0.5251,513455,977474.6738318099
1616614320,0.5251,0.5251,0.5232,0.5234,581285,1109259.9058512105
1616614380,0.5234,0.5257,0.521,0.5224,546960,1046335.6072672895
1616614440,0.5224,0.5239,0.522,0.5237,326929,625345.2074577999
1616614500,0.5237,0.5252,0.5233,0.525,275784,525881.08215651
1616614560,0.525,0.5252,0.5227,0.5232,474486,905696.2810765802
1616614620,0.5232,0.5239,0.52,0.5225,4321066,8283475.005599201
1616614680,0.5225,0.5232,0.5132,0.5132,1376400,2663207.309419731
1616614740,0.5132,0.5169,0.5095,0.5167,2832735,5532818.343811089
1616614800,0.5167,0.5179,0.5151,0.5167,409189,792073.3877452306
1616614860,0.5167,0.5173,0.5058,0.5125,3591756,7053489.201114031
1616614920,0.5125,0.5162,0.5105,0.513,973023,1896413.6216992894
1616614980,0.513,0.515,0.5093,0.5101,766743,1499085.9577867296
1616615040,0.5101,0.5135,0.5101,0.513,351547,686490.8490515798
1616615100,0.513,0.5158,0.511,0.5153,659095,1281548.4006872603
1616615160,0.5153,0.5184,0.5149,0.5181,487097,942162.7225373201
1616615220,0.5181,0.52,0.517,0.5182,668913,1289762.0066159603
1616615280,0.5182,0.52,0.5172,0.52,636462,1226913.09012221
1616615340,0.52,0.52,0.5181,0.5183,199016,383246.43170064007
1616615400,0.5183,0.5205,0.5178,0.5204,329495,634437.0002090001
1616615460,0.5204,0.5214,0.5195,0.5212,228050,437913.4661703002
1616615520,0.5212,0.5212,0.5194,0.5196,367073,705752.0222759498
1616615580,0.5196,0.5215,0.5189,0.5206,637087,1224528.9363952503
1616615640,0.5206,0.5212,0.519,0.5204,532405,1024122.1276978701
1616615700,0.5204,0.5212,0.519,0.519,203910,392036.3513218301
1616615760,0.519,0.5192,0.518,0.5184,368762,710760.7103334604
1616615820,0.5184,0.5197,0.5184,0.5186,137282,264560.87660274
1616615880,0.5186,0.519,0.5182,0.5186,209716,404358.46252644
1616615940,0.5186,0.5188,0.518,0.5184,116195,224165.62971576
1616616000,0.5184,0.5184,0.5161,0.5163,194218,375774.17623201007
1616616060,0.5163,0.5175,0.5155,0.5174,297561,576536.44121793
1616616120,0.5174,0.5212,0.5174,0.5211,228634,440438.45349313
1616616180,0.5211,0.5214,0.5203,0.5203,355690,683059.6839574001
1616616240,0.5203,0.5204,0.5183,0.5189,264685,509868.91356376995
1616616300,0.5189,0.5209,0.5175,0.5209,185634,357609.7545451901
1616616360,0.5209,0.5232,0.5205,0.5223,509619,975347.0971632003
1616616420,0.5223,0.5232,0.5212,0.5215,257440,493326.42105391994
1616616480,0.5215,0.5226,0.521,0.5215,95597,183230.26679085993
1616616540,0.5215,0.5224,0.5208,0.5214,78379,150271.40371666002
1616616600,0.5214,0.5214,0.5203,0.5203,35644,68454.69613355002
1616616660,0.5203,0.5208,0.5195,0.5195,201781,387917.31212346
1616616720,0.5195,0.5206,0.5192,0.5192,277943,534653.7401724501
1616616780,0.5192,0.5198,0.5183,0.5193,343799,661978.7263020702
1616616840,0.5193,0.5193,0.518,0.5183,145153,279862.0408507999
1616616900,0.5183,0.5183,0.5175,0.5182,218138,421362.3842276101
1616616960,0.5182,0.5195,0.5175,0.5192,74854,144312.31529191998
1616617020,0.5192,0.5195,0.5188,0.5188,78086,150465.69687662998
1616617080,0.5188,0.521,0.5187,0.5209,177099,340304.08338159
1616617140,0.5209,0.5232,0.5207,0.5229,337371,646690.2191427706
1616617200,0.5229,0.5235,0.5217,0.5235,428123,818533.27592012
1616617260,0.5235,0.5235,0.5223,0.5227,93655,179205.34453502
1616617320,0.5227,0.5236,0.5227,0.5236,153306,293103.66985494987
1616617380,0.5236,0.5236,0.5217,0.5218,172984,331156.96499791986
1616617440,0.5218,0.5222,0.521,0.5212,114723,219988.61359678
1616617500,0.5212,0.5222,0.5199,0.52,181260,347993.9765623799
1616617560,0.52,0.5208,0.5191,0.5195,349847,673057.1421692598
1616617620,0.5195,0.5201,0.5182,0.5182,424960,818305.6237241704
1616617680,0.5182,0.5185,0.5135,0.5169,649482,1258668.76416648
1616617740,0.5169,0.5179,0.5147,0.5153,269326,521255.8060429402
1616617800,0.5153,0.5153,0.5071,0.5078,1296875,2537540.2236468205
1616617860,0.5078,0.5106,0.5066,0.5106,1310250,2573841.603180348
1616617920,0.5106,0.5129,0.5094,0.5124,1252916,2452056.35200195
1616617980,0.5124,0.5134,0.5117,0.5123,511930,998728.0594820599
1616618040,0.5123,0.514,0.5109,0.5138,537851,1050793.4049405
1616618100,0.5138,0.5138,0.5118,0.5132,847673,1653470.9998198794
1616618160,0.5132,0.515,0.5127,0.5146,483901,941872.9710974399
1616618220,0.5146,0.5146,0.5134,0.5146,694586,1351446.1833584697
1616618280,0.5146,0.518,0.5145,0.5171,666499,1290884.4518483896
1616618340,0.5171,0.5173,0.5148,0.5153,468185,907801.9308384801
1616618400,0.5153,0.5169,0.5149,0.5166,400677,776829.7251496697
1616618460,0.5166,0.5183,0.5164,0.5182,490037,946773.4418589895
1616618520,0.5182,0.5183,0.5162,0.5167,442346,855957.3757307497
1616618580,0.5167,0.5185,0.5167,0.5185,154217,297824.3314115898
1616618640,0.5185,0.5209,0.5184,0.5207,753576,1449441.7128132803
1616618700,0.5207,0.5207,0.52,0.5201,402298,773534.13703767
1616618760,0.5201,0.5218,0.52,0.5216,273578,525461.3042391
1616618820,0.5216,0.5216,0.5206,0.5208,362855,696588.1842425601
1616618880,0.5208,0.5226,0.5208,0.5225,555718,1064500.93481617
1616618940,0.5225,0.5228,0.5216,0.5227,156201,299132.67867965996
1616619000,0.5227,0.525,0.5227,0.525,367227,700367.6506377091
1616619060,0.525,0.525,0.5226,0.5239,1147157,2190322.2412379505
1616619120,0.5239,0.5241,0.5234,0.5241,255232,487339.3000653899
1616619180,0.5241,0.5242,0.5237,0.524,166700,318162.15477872
1616619240,0.524,0.525,0.524,0.5242,143511,273466.5600547099
1616619300,0.5242,0.5247,0.5231,0.5247,445101,849579.5797279399
1616619360,0.5247,0.5248,0.524,0.5242,101205,193029.08344669006
1616619420,0.5242,0.5245,0.5233,0.5242,155640,297028.13655222
1616619480,0.5242,0.5242,0.5218,0.5221,293145,560844.8404706998
1616619540,0.5221,0.5228,0.5219,0.522,212402,406732.59966818994
1616619600,0.522,0.522,0.5182,0.5203,404009,776916.5397406
1616619660,0.5203,0.5206,0.519,0.5206,190763,366846.23724039015
1616619720,0.5206,0.5207,0.5187,0.5191,344804,663972.2571319399
1616619780,0.5191,0.5207,0.5191,0.5204,89324,171698.13304133998
1616619840,0.5204,0.522,0.5204,0.522,187066,359008.39206531
1616619900,0.522,0.5255,0.522,0.5255,306696,585718.5601949202
1616619960,0.5255,0.5255,0.5239,0.5251,178758,340722.9766049001
1616620020,0.5251,0.5255,0.5245,0.5246,91893,175066.94132192983
1616620080,0.5246,0.5255,0.5246,0.5248,232886,443694.10572606995
1616620140,0.5248,0.5254,0.5247,0.5247,250174,476351.08388860006
1616620200,0.5247,0.5248,0.5227,0.5239,515982,985269.3552555501
1616620260,0.5239,0.5239,0.5226,0.5239,148401,283713.21945633
1616620320,0.5239,0.5239,0.5215,0.5222,379786,727109.1835264098
1616620380,0.5222,0.524,0.5212,0.5239,141513,271022.5773428801
1616620440,0.5239,0.524,0.5227,0.5228,61926,118313.46904736
1616620500,0.5228,0.5228,0.5218,0.5218,39860,76354.79962129
1616620560,0.5218,0.5231,0.5218,0.5231,70548,135020.22949417
1616620620,0.5231,0.5237,0.5231,0.5235,86488,165183.64669145996
1616620680,0.5235,0.5235,0.5228,0.5229,67262,128601.82094543
1616620740,0.5229,0.5229,0.5222,0.5223,118635,227003.19992423
1616620800,0.5223,0.5231,0.5222,0.5225,22701,43437.97272061
1616620860,0.5225,0.5253,0.5225,0.5252,168880,321998.9593226601
1616620920,0.5252,0.5254,0.5245,0.5245,116483,221845.30156643997
1616620980,0.5245,0.5245,0.5226,0.5226,93726,179142.89597798995
1616621040,0.5226,0.523,0.5226,0.5229,83541,159799.02306853
1616621100,0.5229,0.5231,0.5227,0.5227,37808,72286.80762936
1616621160,0.5227,0.5228,0.5227,0.5228,5949,11379.84142716
1616621220,0.5228,0.5233,0.5227,0.5231,133557,255349.41996682002
1616621280,0.5231,0.5237,0.5227,0.5237,37255,71203.84369775001
1616621340,0.5237,0.5247,0.5237,0.5246,105455,201183.86012373003
1616621400,0.5246,0.5246,0.5238,0.5238,75403,143864.21426751
1616621460,0.5238,0.5238,0.5225,0.5236,162808,311373.43708736997
1616621520,0.5236,0.5236,0.5225,0.5226,105319,201432.98429904
1616621580,0.5226,0.5226,0.5221,0.5223,134664,257810.27677856997
1616621640,0.5223,0.5223,0.5208,0.5212,185741,355990.5862189701
1616621700,0.5212,0.5236,0.5212,0.5236,328978,630158.8112360198
1616621760,0.5236,0.5245,0.5234,0.5245,243141,464275.57867569005
1616621820,0.5245,0.5245,0.5228,0.5228,50040,95524.23774234002
1616621880,0.5228,0.5234,0.5223,0.5226,173498,331892.82549674
1616621940,0.5226,0.523,0.5214,0.5216,364214,697431.4006109701
1616622000,0.5216,0.5224,0.5216,0.522,58737,112536.01948818
1616622060,0.522,0.5227,0.522,0.5226,61680,118053.09304486001
1616622120,0.5226,0.5235,0.5224,0.5235,195291,373598.32452422014
1616622180,0.5235,0.5237,0.5229,0.5237,81770,156288.71740624998
1616622240,0.5237,0.5237,0.5232,0.5237,19139,36556.38460738001
1616622300,0.5237,0.5237,0.5232,0.5236,68494,130827.15137600002
1616622360,0.5236,0.5247,0.5236,0.5245,112731,214943.79797661008
1616622420,0.5245,0.5248,0.5245,0.5245,67085,127864.85724063999
1616622480,0.5245,0.5245,0.523,0.5232,346620,661713.7654283503
1616622540,0.5232,0.5233,0.5227,0.523,208525,398755.37419167993
1616622600,0.523,0.5231,0.5217,0.522,96387,184702.30064900997
1616622660,0.522,0.5229,0.5213,0.5228,169912,325566.22710446
1616622720,0.5228,0.5229,0.5226,0.5226,32389,61964.01403574999
1616622780,0.5226,0.5226,0.5213,0.5215,44249,84811.44179489001
1616622840,0.5215,0.5218,0.5213,0.5217,173741,333061.1207072801
1616622900,0.5217,0.5217,0.5214,0.5214,94227,180669.55667985
1616622960,0.5214,0.5218,0.5214,0.5217,42814,82067.57004030999
1616623020,0.5217,0.5217,0.5216,0.5216,21718,41630.25608808
1616623080,0.5216,0.5216,0.5206,0.5207,268304,514821.2302564096
1616623140,0.5207,0.5207,0.5201,0.5202,100805,193756.01048897
1616623200,0.5202,0.5202,0.5168,0.5177,1289735,2488310.70055605
1616623260,0.5177,0.5181,0.5161,0.5171,824322,1595067.6579885094
1616623320,0.5171,0.5171,0.515,0.5155,674770,1308408.567952991
1616623380,0.5155,0.5172,0.5154,0.5165,192903,373387.9815072401
1616623440,0.5165,0.5166,0.5138,0.5147,1400297,2718842.4292513616
1616623500,0.5147,0.5147,0.5135,0.5145,418415,813833.1681225097
1616623560,0.5145,0.518,0.5145,0.5178,377580,731077.5189307397
1616623620,0.5178,0.518,0.5169,0.518,168261,325028.89182550996
1616623680,0.518,0.5183,0.5162,0.5168,213890,413447.98920652
1616623740,0.5168,0.5181,0.5166,0.518,106917,206699.55389387003
1616623800,0.518,0.518,0.5159,0.516,131585,254819.73802563004
1616623860,0.516,0.5162,0.5151,0.5159,242941,471197.9042288701
1616623920,0.5159,0.5163,0.5154,0.5154,249443,483206.09915009013
1616623980,0.5154,0.5155,0.5144,0.5149,162397,315432.32273472997
1616624040,0.5149,0.5149,0.5122,0.5122,691048,1347075.9093134396
1616624100,0.5122,0.5124,0.507,0.5078,2005600,3937222.0257899277
1616624160,0.5078,0.5099,0.4972,0.4972,5853610,11660502.380187234
1616624220,0.4972,0.5002,0.4789,0.4794,10888957,22298532.732689682
1616624280,0.4794,0.4823,0.4661,0.4745,9248493,19470054.4939122
1616624340,0.4745,0.4775,0.4579,0.4591,6047630,12894856.737043576
1616624400,0.4591,0.4706,0.4576,0.4686,4430951,9555111.459553342
1616624460,0.4686,0.4701,0.4554,0.4587,4844209,10493571.709559698
1616624520,0.4587,0.4651,0.4584,0.4603,2401007,5190334.190761318
1616624580,0.4603,0.461,0.4502,0.4581,4396333,9665353.268335478
1616624640,0.4581,0.4652,0.4575,0.4618,1951231,4234888.71957188
1616624700,0.4618,0.4641,0.4524,0.4527,2145401,4678131.271015439
1616624760,0.4527,0.464,0.4513,0.464,3084924,6773997.096114658
1616624820,0.464,0.4645,0.4611,0.4624,1602395,3464168.6545859794
1616624880,0.4624,0.4665,0.4589,0.4665,1642887,3549261.201982751
1616624940,0.4665,0.4712,0.4638,0.4703,1906464,4073011.7827388914
1616625000,0.4703,0.4719,0.4667,0.4671,1273696,2712651.7452698518
1616625060,0.4671,0.4698,0.4671,0.4685,801678,1711258.1536605302
1616625120,0.4685,0.4708,0.4654,0.4676,1109357,2367347.122143248
1616625180,0.4676,0.4707,0.4656,0.47,654299,1396174.37966093
1616625240,0.47,0.473,0.4699,0.472,1071637,2270255.6499839113
1616625300,0.472,0.4737,0.4697,0.4724,853391,1808978.8303484407
1616625360,0.4724,0.4746,0.4705,0.4717,1141933,2417742.63732804
1616625420,0.4717,0.4726,0.4701,0.4724,420421,891860.4716314797
1616625480,0.4724,0.4747,0.4721,0.4733,583610,1231833.7226897096
1616625540,0.4733,0.4755,0.4732,0.4753,333995,703889.92472444
1616625600,0.4753,0.4773,0.4744,0.4772,997156,2097040.8404698102
1616625660,0.4772,0.4775,0.4736,0.4742,1302496,2740141.7802739507
1616625720,0.4742,0.477,0.4742,0.4752,411514,865082.5683960001
1616625780,0.4752,0.4775,0.4752,0.477,467887,981638.2638145298
1616625840,0.477,0.4771,0.4746,0.4759,566434,1191068.93140321
1616625900,0.4759,0.4759,0.473,0.4739,887828,1871785.5098342898
1616625960,0.4739,0.4744,0.4727,0.4731,250883,529499.43728215
1616626020,0.4731,0.4761,0.4725,0.476,379191,800027.5780674904
1616626080,0.476,0.4777,0.476,0.4763,506981,1062828.0884632003
1616626140,0.4763,0.4778,0.4755,0.4777,282280,592078.4132515704
1616626200,0.4777,0.4777,0.4744,0.4749,212982,447722.32482319005
1616626260,0.4749,0.475,0.473,0.4742,728659,1538348.2181562309
1616626320,0.4742,0.4742,0.4633,0.4677,2542046,5437044.73831724
1616626380,0.4677,0.4718,0.4646,0.4705,1068951,2283451.0274692676
1616626440,0.4705,0.4782,0.4705,0.4768,928102,1952003.009708191
1616626500,0.4768,0.4769,0.474,0.4759,494367,1039469.39648842
1616626560,0.4759,0.4781,0.4759,0.4778,408788,857116.4455933998
1616626620,0.4778,0.4797,0.477,0.4787,963102,2011903.7309478098
1616626680,0.4787,0.4813,0.478,0.4796,405556,844977.2654795101
1616626740,0.4796,0.4805,0.4769,0.4783,626631,1307777.554576589
1616626800,0.4783,0.4784,0.4754,0.4754,677938,1422481.1441562702
1616626860,0.4754,0.4792,0.475,0.4792,691628,1450543.8064241193
1616626920,0.4792,0.4809,0.4785,0.4804,513772,1071016.4763280698
1616626980,0.4804,0.4804,0.4776,0.4793,271210,566736.6367629701
1616627040,0.4793,0.4798,0.4789,0.4797,694102,1447763.1053175002
1616627100,0.4797,0.4822,0.479,0.481,885993,1841980.8843290799
1616627160,0.481,0.4829,0.4809,0.4817,482817,1001144.82716185
1616627220,0.4817,0.4819,0.4802,0.4818,242371,503699.71588995005
1616627280,0.4818,0.4821,0.4801,0.4819,755500,1569440.2516743296
1616627340,0.4819,0.4837,0.4816,0.4834,518608,1074562.42732768
1616627400,0.4834,0.4855,0.4828,0.4854,862228,1778174.9596863594
1616627460,0.4854,0.4858,0.484,0.4849,590822,1218873.808227811
1616627520,0.4849,0.4862,0.4848,0.4859,804321,1656314.608198729
1616627580,0.4859,0.4859,0.4844,0.4851,340796,702456.7009062401
1616627640,0.4851,0.4851,0.4844,0.4846,257504,531093.03247814
1616627700,0.4846,0.4847,0.484,0.484,540469,1115553.89302757
1616627760,0.484,0.4841,0.4799,0.4813,1426320,2964295.6571573038
1616627820,0.4813,0.482,0.4801,0.4806,520899,1083489.6504658605
1616627880,0.4806,0.4809,0.478,0.478,548507,1144313.2709069205
1616627940,0.478,0.4785,0.4759,0.477,882456,1848333.0696621104
1616628000,0.477,0.4818,0.4765,0.4818,573534,1197632.23302103
1616628060,0.4818,0.4819,0.4797,0.4815,692819,1441762.78856083
1616628120,0.4815,0.4832,0.4797,0.4801,641994,1333955.07193382
1616628180,0.4801,0.4806,0.4794,0.4806,549363,1144847.7541161699
1616628240,0.4806,0.4806,0.4775,0.4789,1614864,3374003.5228127306
1616628300,0.4789,0.481,0.4786,0.4809,671726,1400589.5354398596
1616628360,0.4809,0.4823,0.4809,0.4821,528318,1096624.14787298
1616628420,0.4821,0.4837,0.4821,0.4837,453956,940714.8005896999
1616628480,0.4837,0.4845,0.4829,0.4844,209793,433818.6979857603
1616628540,0.4844,0.4862,0.4843,0.4861,589013,1213150.3243961202
1616628600,0.4861,0.4861,0.4827,0.4838,882413,1824416.7084876986
1616628660,0.4838,0.4857,0.4837,0.4853,344575,710534.5939547302
1616628720,0.4853,0.4853,0.4835,0.4838,92406,190687.34391176002
1616628780,0.4838,0.484,0.483,0.484,197552,408499.9558067599
1616628840,0.484,0.4842,0.4825,0.4832,256451,530867.2333103195
1616628900,0.4832,0.4838,0.4823,0.4837,115669,239418.17666422995
1616628960,0.4837,0.4842,0.4833,0.4841,136374,281843.92960282
1616629020,0.4841,0.4865,0.4841,0.4864,481015,990651.6593414899
1616629080,0.4864,0.4874,0.4859,0.4873,370764,761846.49917728
1616629140,0.4873,0.4876,0.4864,0.4872,364968,748809.2117583996
1616629200,0.4872,0.4885,0.4865,0.4866,442532,907367.4162020894
1616629260,0.4866,0.4884,0.486,0.488,465434,956198.5040724999
1616629320,0.488,0.4885,0.4871,0.4883,290950,596443.2942944595
1616629380,0.4883,0.4883,0.4872,0.4877,114265,234267.50557422
1616629440,0.4877,0.489,0.4876,0.4889,732507,1500162.53642978
1616629500,0.4889,0.4889,0.4876,0.4876,152938,313243.1400252001
1616629560,0.4876,0.4876,0.4855,0.4866,319298,656190.1868158997
1616629620,0.4866,0.487,0.4852,0.4857,139093,286347.8952278101
1616629680,0.4857,0.4857,0.485,0.485,143304,295115.25182386994
1616629740,0.485,0.4858,0.4846,0.4852,439340,905299.4486465004
1616629800,0.4852,0.4852,0.4845,0.4846,70686,145737.69989257
1616629860,0.4846,0.4856,0.4845,0.4846,120020,247528.78096549
1616629920,0.4846,0.4846,0.4822,0.4826,453642,939000.4782620496
1616629980,0.4826,0.484,0.4826,0.483,68788,142259.14234775
1616630040,0.483,0.4844,0.4828,0.4829,80995,167482.62990130996
1616630100,0.4829,0.4835,0.4818,0.482,284396,589578.4201174598
1616630160,0.482,0.4825,0.4813,0.4822,98268,203974.16435483005
1616630220,0.4822,0.4828,0.482,0.4824,31325,64926.93199763999
1616630280,0.4824,0.4832,0.4821,0.4831,80452,166647.3816236301
1616630340,0.4831,0.4831,0.4792,0.48,877972,1826940.8486828397
1616630400,0.48,0.4801,0.4761,0.4781,1059245,2212303.57947251
1616630460,0.4781,0.4786,0.4751,0.4762,720319,1511709.5639826397
1616630520,0.4762,0.4769,0.4738,0.4743,586765,1234596.9465824808
1616630580,0.4743,0.4774,0.4743,0.4774,315896,663944.6438843793
1616630640,0.4774,0.482,0.4773,0.4819,694168,1447517.35160763
1616630700,0.4819,0.4853,0.4795,0.4832,881074,1830928.797064781
1616630760,0.4832,0.4868,0.4831,0.4849,664421,1368941.8187879901
1616630820,0.4849,0.4858,0.4832,0.4854,421437,869901.6263492203
1616630880,0.4854,0.4872,0.4851,0.4863,534395,1098787.3356688002
1616630940,0.4863,0.4863,0.483,0.4831,280607,578663.2536609998
1616631000,0.4831,0.4847,0.4826,0.4841,401388,829774.2934654601
1616631060,0.4841,0.488,0.4841,0.4873,251464,516550.30553884036
1616631120,0.4873,0.4885,0.4871,0.4875,421803,864585.7885666004
1616631180,0.4875,0.4885,0.4868,0.4883,216230,443076.49367275
1616631240,0.4883,0.4913,0.4883,0.4897,518811,1059122.4496456892
1616631300,0.4897,0.49,0.4881,0.4897,300435,614506.0647757199
1616631360,0.4897,0.4916,0.4897,0.4908,262415,534472.25493558
1616631420,0.4908,0.4912,0.4886,0.4902,647046,1321000.8869951596
1616631480,0.4902,0.4902,0.4876,0.4884,217620,445410.07476734027
1616631540,0.4884,0.4885,0.4873,0.4885,388821,797033.03061055
1616631600,0.4885,0.4909,0.4883,0.4907,251248,512433.4732025598
1616631660,0.4907,0.492,0.4907,0.4914,447252,910154.51707556
1616631720,0.4914,0.4914,0.4902,0.4905,166670,339702.39929354016
1616631780,0.4905,0.4905,0.4881,0.4888,331801,678362.6572928898
1616631840,0.4888,0.4929,0.488,0.492,334272,680378.2400072601
1616631900,0.492,0.4929,0.4918,0.492,145741,296027.9569710601
1616631960,0.492,0.4921,0.491,0.4918,113291,230354.93583361997
1616632020,0.4918,0.4921,0.4911,0.4918,148808,302532.51872317004
1616632080,0.4918,0.4922,0.4913,0.4915,75585,153665.36547316003
1616632140,0.4915,0.4915,0.4893,0.4895,248879,507999.56639212987
1616632200,0.4895,0.4895,0.4875,0.4875,206801,423406.48419228
1616632260,0.4875,0.4885,0.4856,0.486,816051,1676288.5800354898
1616632320,0.486,0.4878,0.486,0.4876,216802,445111.72112485004
1616632380,0.4876,0.4877,0.4858,0.4858,258638,531485.2442079702
1616632440,0.4858,0.4858,0.4841,0.4844,363018,748994.3212563202
