dt,open,high,low,close,volume,turnover
1616600640,4.213,4.217,4.212,4.213,83175,19738.669216000002
1616600700,4.213,4.215,4.211,4.215,97786,23216.03548885
1616600760,4.215,4.218,4.215,4.218,104979,24888.64041575
1616600820,4.218,4.228,4.218,4.226,84808,20074.793238520004
1616600880,4.226,4.228,4.225,4.226,65218,15435.69220634
1616600940,4.226,4.227,4.223,4.223,11001,2603.3388922799995
1616601000,4.223,4.227,4.222,4.225,112810,26703.20513110999
1616601060,4.225,4.227,4.223,4.223,17393,4118.13066313
1616601120,4.223,4.223,4.215,4.222,41402,9811.270052459999
1616601180,4.222,4.224,4.219,4.22,54017,12798.40775099
1616601240,4.22,4.223,4.22,4.223,58698,13902.378057999998
1616601300,4.223,4.223,4.222,4.223,3,0.71045153
1616601360,4.223,4.223,4.213,4.217,153019,36259.215979349996
1616601420,4.217,4.217,4.215,4.215,83063,19701.851783020003
1616601480,4.215,4.221,4.215,4.22,30916,7333.01477337
1616601540,4.22,4.231,4.22,4.231,8494,2009.6105070600001
1616601600,4.231,4.243,4.231,4.242,87478,20642.966598370003
1616601660,4.242,4.243,4.235,4.243,148283,34979.262858660004
1616601720,4.243,4.252,4.243,4.245,128812,30329.936228279992
1616601780,4.245,4.245,4.224,4.224,47960,11318.880478329998
1616601840,4.224,4.224,4.213,4.213,10007,2370.7206998
1616601900,4.213,4.23,4.213,4.229,17566,4157.992977859999
1616601960,4.229,4.24,4.228,4.24,7856,1853.21705467
1616602020,4.24,4.246,4.24,4.24,47676,11237.623061749997
1616602080,4.24,4.24,4.235,4.235,36745,8671.41302337
1616602140,4.235,4.244,4.235,4.244,9533,2247.87284146
1616602200,4.244,4.25,4.244,4.25,14344,3377.226795169999
1616602260,4.25,4.25,4.248,4.248,42538,10013.652597519998
1616602320,4.248,4.248,4.241,4.241,44883,10574.52186744
1616602380,4.241,4.246,4.241,4.244,8557,2016.1798339400002
1616602440,4.244,4.246,4.242,4.246,43435,10239.16466339
1616602500,4.246,4.246,4.237,4.237,1565,368.9646465
1616602560,4.237,4.237,4.23,4.23,10215,2414.58590114
1616602620,4.23,4.241,4.23,4.241,4568,1077.9553986800001
1616602680,4.241,4.241,4.236,4.236,4286,1011.70900699
1616602740,4.236,4.236,4.226,4.226,24719,5841.74951394
1616602800,4.226,4.231,4.226,4.228,9981,2360.7079432
1616602860,4.228,4.231,4.226,4.226,44541,10536.07125578
1616602920,4.226,4.232,4.226,4.231,9238,2184.24215631
1616602980,4.231,4.231,4.23,4.23,981,231.9148936
1616603040,4.23,4.237,4.23,4.232,73988,17472.38855562
1616603100,4.232,4.234,4.23,4.23,40552,9579.967708420001
1616603160,4.23,4.231,4.23,4.231,821,194.07363076
1616603220,4.231,4.232,4.231,4.231,32723,7734.0817885
1616603280,4.231,4.232,4.224,4.224,88511,20921.505830039998
1616603340,4.224,4.227,4.222,4.227,79024,18711.51533526
1616603400,4.227,4.23,4.226,4.229,12239,2893.4761508300003
1616603460,4.229,4.229,4.219,4.219,14531,3442.58331085
1616603520,4.219,4.232,4.219,4.232,12213,2889.7396130800003
1616603580,4.232,4.239,4.23,4.239,66691,15747.67607498
1616603640,4.239,4.243,4.237,4.242,74346,17533.565979339997
1616603700,4.242,4.243,4.241,4.242,26883,6336.39864775
1616603760,4.242,4.242,4.237,4.241,2013,474.97818355000004
1616603820,4.241,4.241,4.24,4.24,7271,1714.8584905300004
1616603880,4.24,4.24,4.233,4.239,18780,4432.8000083
1616603940,4.239,4.239,4.236,4.238,211,49.78329473
1616604000,4.238,4.238,4.233,4.235,75649,17866.321995950006
1616604060,4.235,4.237,4.235,4.237,7,1.65211234
1616604120,4.237,4.242,4.237,4.242,10218,2409.2680521300003
1616604180,4.242,4.243,4.242,4.243,15704,3701.1548432200007
1616604240,4.243,4.253,4.242,4.252,24485,5764.742359589999
1616604300,4.252,4.272,4.252,4.271,204584,47919.14864064001
1616604360,4.271,4.29,4.271,4.29,143639,33542.4067959
1616604420,4.29,4.303,4.289,4.299,247714,57624.91996000998
1616604480,4.299,4.299,4.289,4.289,41236,9605.841259149998
1616604540,4.289,4.295,4.285,4.295,24003,5599.357026910001
1616604600,4.295,4.295,4.278,4.28,20835,4865.600464939998
1616604660,4.28,4.286,4.279,4.282,35886,8375.931610820002
1616604720,4.282,4.282,4.273,4.273,42383,9911.723683940003
1616604780,4.273,4.278,4.273,4.278,37152,8688.15699082
1616604840,4.278,4.283,4.278,4.278,6252,1460.39288138
1616604900,4.278,4.284,4.278,4.284,1419,331.24818916
1616604960,4.284,4.284,4.273,4.273,34941,8176.638541959999
1616605020,4.273,4.273,4.266,4.268,60303,14129.0850729
1616605080,4.268,4.275,4.268,4.274,46315,10839.595226770001
1616605140,4.274,4.274,4.268,4.268,36433,8530.60350465
1616605200,4.268,4.272,4.26,4.272,150451,35289.35792753001
1616605260,4.272,4.275,4.271,4.272,47766,11182.77576669
1616605320,4.272,4.274,4.271,4.271,4792,1121.72246906
1616605380,4.271,4.273,4.271,4.272,8000,1872.23187841
1616605440,4.272,4.286,4.272,4.285,55002,12838.40802135
1616605500,4.285,4.285,4.28,4.282,38525,8992.03542275
1616605560,4.282,4.282,4.276,4.278,6713,1569.64177576
1616605620,4.278,4.278,4.267,4.267,9891,2314.2750455600003
1616605680,4.267,4.268,4.267,4.268,20777,4869.216666580001
1616605740,4.268,4.27,4.268,4.27,1022,239.38321222
1616605800,4.27,4.272,4.268,4.271,29670,6948.29016718
1616605860,4.271,4.275,4.271,4.273,34627,8106.58111998
1616605920,4.273,4.273,4.266,4.266,56118,13140.917789910001
1616605980,4.266,4.267,4.265,4.265,13057,3060.5453668799996
1616606040,4.265,4.265,4.257,4.258,36028,8452.368716410001
1616606100,4.258,4.258,4.237,4.249,101175,23840.143778659993
1616606160,4.249,4.26,4.248,4.26,9601,2257.1404058400008
1616606220,4.26,4.267,4.256,4.256,12078,2835.7127626300003
1616606280,4.256,4.256,4.248,4.248,6702,1576.5030496600002
1616606340,4.248,4.251,4.248,4.248,1424,335.21258539
1616606400,4.248,4.265,4.248,4.262,5009,1175.77463741
1616606460,4.262,4.262,4.251,4.251,87217,20477.623572000008
1616606520,4.251,4.26,4.251,4.26,9921,2330.1268941
1616606580,4.26,4.263,4.26,4.263,1196,280.67691721
1616606640,4.263,4.267,4.263,4.267,440,103.15309934000001
1616606700,4.267,4.267,4.261,4.261,3763,882.29062989
1616606760,4.261,4.265,4.26,4.265,24,5.62763834
1616606820,4.265,4.265,4.265,4.265,0,0
1616606880,4.265,4.265,4.26,4.262,6409,1503.93848561
1616606940,4.262,4.262,4.262,4.262,0,0
1616607000,4.262,4.268,4.262,4.267,9732,2280.647076619999
1616607060,4.267,4.268,4.267,4.268,5099,1194.70477974
1616607120,4.268,4.282,4.268,4.282,107815,25206.71773309
1616607180,4.282,4.289,4.282,4.289,22835,5326.102295999999
1616607240,4.289,4.299,4.288,4.296,75144,17497.480030829996
1616607300,4.296,4.296,4.294,4.295,23940,5575.0235485
1616607360,4.295,4.296,4.291,4.292,106827,24885.769715619997
1616607420,4.292,4.295,4.292,4.295,11324,2637.6971681799996
1616607480,4.295,4.297,4.294,4.295,16519,3846.0126616000002
1616607540,4.295,4.295,4.288,4.288,290528,67697.58964391999
1616607600,4.288,4.288,4.286,4.287,4688,1093.53816985
1616607660,4.287,4.289,4.287,4.289,7057,1645.37188154
1616607720,4.289,4.289,4.284,4.288,153532,35813.619036590004
1616607780,4.288,4.288,4.276,4.281,155567,36369.78359932
1616607840,4.281,4.285,4.281,4.284,111209,25961.28323084
1616607900,4.284,4.285,4.28,4.28,38866,9076.59204402
1616607960,4.28,4.282,4.279,4.282,682,159.34592088
1616608020,4.282,4.286,4.282,4.285,117626,27458.94863247
1616608080,4.285,4.285,4.275,4.275,982,229.62764256
1616608140,4.275,4.278,4.275,4.278,1277,298.56295042
1616608200,4.278,4.28,4.278,4.279,16583,3875.410778569999
1616608260,4.279,4.28,4.278,4.28,91748,21446.465070129998
1616608320,4.28,4.283,4.278,4.283,15,3.5034728499999996
1616608380,4.283,4.283,4.28,4.281,75703,17680.38847143
1616608440,4.281,4.281,4.277,4.277,902,210.89532355
1616608500,4.277,4.28,4.277,4.279,22956,5366.05917937
1616608560,4.279,4.279,4.277,4.277,3472,811.59425753
1616608620,4.277,4.278,4.275,4.275,46653,10907.89756705
1616608680,4.275,4.276,4.275,4.275,27602,6455.09827732
1616608740,4.275,4.276,4.274,4.274,336,78.59293884
1616608800,4.274,4.279,4.274,4.279,8054,1883.6245359900001
1616608860,4.279,4.282,4.279,4.282,74,17.28164409
1616608920,4.282,4.282,4.281,4.281,1593,372.10926569000003
1616608980,4.281,4.281,4.281,4.281,3039,709.88086895
1616609040,4.281,4.281,4.277,4.277,1918,448.34575669000003
1616609100,4.277,4.277,4.274,4.276,116611,27267.11385018
1616609160,4.276,4.276,4.272,4.272,10957,2564.54921719
1616609220,4.272,4.272,4.271,4.272,72892,17062.936869719997
1616609280,4.272,4.277,4.272,4.277,66493,15547.04855313
1616609340,4.277,4.279,4.277,4.279,900,210.32951623000002
1616609400,4.279,4.279,4.272,4.272,5873,1374.57448234
1616609460,4.272,4.272,4.263,4.263,74637,17477.394864660007
1616609520,4.263,4.263,4.249,4.249,67693,15903.08205146
1616609580,4.249,4.262,4.249,4.262,83576,19637.406878820002
1616609640,4.262,4.267,4.256,4.256,28143,6599.915150129999
1616609700,4.256,4.262,4.256,4.261,78721,18475.26164844
1616609760,4.261,4.261,4.258,4.258,29037,6818.99976741
1616609820,4.258,4.258,4.257,4.258,44663,10489.494550039999
1616609880,4.258,4.258,4.257,4.257,2,0.46975925
1616609940,4.257,4.259,4.257,4.258,133,31.229697190000003
1616610000,4.258,4.263,4.258,4.263,14817,3476.7674492000006
1616610060,4.263,4.267,4.263,4.263,10072,2361.23521172
1616610120,4.263,4.265,4.263,4.265,15008,3518.87461532
1616610180,4.265,4.265,4.259,4.259,23119,5425.9585097
1616610240,4.259,4.262,4.259,4.261,52942,12421.91717106
1616610300,4.261,4.262,4.254,4.254,18730,4396.640723370001
1616610360,4.254,4.255,4.252,4.255,23720,5577.27827089
1616610420,4.255,4.255,4.251,4.252,10899,2563.2660059
1616610480,4.252,4.252,4.247,4.247,95899,22561.196622950003
1616610540,4.247,4.247,4.239,4.24,80972,19077.101297169997
1616610600,4.24,4.245,4.24,4.245,4844,1141.79837071
1616610660,4.245,4.247,4.245,4.247,8,1.88368259
1616610720,4.247,4.249,4.247,4.248,5753,1354.23450686
1616610780,4.248,4.25,4.248,4.249,10632,2502.2706683099996
1616610840,4.249,4.25,4.246,4.246,23952,5641.04257997
1616610900,4.246,4.246,4.235,4.238,31514,7436.081828269999
1616610960,4.238,4.238,4.231,4.232,3952,933.34856353
1616611020,4.232,4.233,4.231,4.233,12904,3048.72168558
1616611080,4.233,4.233,4.23,4.23,14286,3376.54534549
1616611140,4.23,4.23,4.224,4.225,44314,10482.80651033
1616611200,4.225,4.225,4.219,4.219,72295,17125.38759022
1616611260,4.219,4.22,4.217,4.217,53403,12662.84172435
1616611320,4.217,4.224,4.217,4.222,70278,16640.77838681
1616611380,4.222,4.223,4.217,4.217,77282,18303.144925019995
1616611440,4.217,4.219,4.211,4.212,78637,18654.24254653
1616611500,4.212,4.213,4.21,4.212,35491,8427.762905
1616611560,4.212,4.219,4.212,4.214,49067,11639.69898896
1616611620,4.214,4.22,4.214,4.22,25807,6117.987440299999
1616611680,4.22,4.22,4.213,4.213,55397,13139.756360689997
1616611740,4.213,4.213,4.19,4.19,258403,61456.11600984001
1616611800,4.19,4.196,4.19,4.194,119860,28584.930497909998
1616611860,4.194,4.209,4.194,4.209,43736,10411.747430189998
1616611920,4.209,4.209,4.198,4.2,36515,8695.319702710001
1616611980,4.2,4.202,4.2,4.2,54091,12875.740358270003
1616612040,4.2,4.2,4.19,4.192,35930,8568.92356175
1616612100,4.192,4.197,4.191,4.197,54844,13074.804074680003
1616612160,4.197,4.197,4.189,4.191,49941,11914.714895730001
1616612220,4.191,4.199,4.189,4.199,75261,17955.33712722
1616612280,4.199,4.2,4.197,4.198,956,227.71779734
1616612340,4.198,4.199,4.181,4.181,90629,21642.46857161
1616612400,4.181,4.207,4.181,4.202,407264,97025.87071603
1616612460,4.202,4.205,4.202,4.205,3047,724.9074372399996
1616612520,4.205,4.207,4.196,4.199,22502,5356.2497220099995
1616612580,4.199,4.199,4.196,4.196,180,42.89799809
1616612640,4.196,4.199,4.19,4.19,5198,1238.4670490000003
1616612700,4.19,4.198,4.189,4.198,706,168.29445454
1616612760,4.198,4.203,4.198,4.198,1282,305.21378954000005
1616612820,4.198,4.198,4.193,4.193,379,90.35214811
1616612880,4.193,4.2,4.193,4.2,5123,1220.33400487
1616612940,4.2,4.205,4.197,4.201,62636,14912.829404990001
1616613000,4.201,4.202,4.195,4.195,4309,1026.6102952299998
1616613060,4.195,4.201,4.195,4.201,9868,2349.52267811
1616613120,4.201,4.209,4.201,4.205,15928,3786.64316859
1616613180,4.205,4.208,4.205,4.208,65801,15637.577707100001
1616613240,4.208,4.21,4.207,4.207,14852,3529.6652172
1616613300,4.207,4.207,4.205,4.205,8212,1952.44893907
1616613360,4.205,4.206,4.2,4.203,2786,662.86519547
1616613420,4.203,4.203,4.202,4.202,180,42.8367444
1616613480,4.202,4.204,4.202,4.204,3116,741.49667203
1616613540,4.204,4.204,4.199,4.199,93978,22359.964243540002
1616613600,4.199,4.199,4.19,4.19,12608,3004.7652952200015
1616613660,4.19,4.19,4.189,4.19,15012,3583.67083692
1616613720,4.19,4.194,4.189,4.189,34693,8276.29344866
1616613780,4.189,4.201,4.189,4.197,37497,8932.70235643
1616613840,4.197,4.197,4.191,4.191,58935,14053.35138803
1616613900,4.191,4.191,4.188,4.188,96,22.91722097
1616613960,4.188,4.192,4.188,4.189,2262,539.91031836
1616614020,4.189,4.189,4.183,4.183,36791,8786.21462055
1616614080,4.183,4.183,4.164,4.176,500274,119909.84938225997
1616614140,4.176,4.179,4.159,4.179,431096,103520.21263828996
1616614200,4.179,4.182,4.178,4.182,62401,14928.780929949999
1616614260,4.182,4.183,4.182,4.182,21041,5030.15107603
1616614320,4.182,4.182,4.172,4.173,46640,11170.982892240001
1616614380,4.173,4.173,4.164,4.167,63275,15184.722934349998
1616614440,4.167,4.169,4.164,4.165,108764,26101.273355840003
1616614500,4.165,4.172,4.165,4.172,40602,9737.266269440004
1616614560,4.172,4.172,4.164,4.167,83781,20111.139188229998
1616614620,4.167,4.167,4.164,4.165,501,120.31117921
1616614680,4.165,4.165,4.137,4.142,225957,54481.76383379001
1616614740,4.142,4.15,4.14,4.142,91444,22080.370443829997
1616614800,4.142,4.142,4.132,4.136,83242,20111.91092855
1616614860,4.136,4.136,4.099,4.119,668886,162664.95153121
1616614920,4.119,4.131,4.111,4.117,256028,62135.872079339984
1616614980,4.117,4.119,4.093,4.102,231873,56399.03498410998
1616615040,4.102,4.117,4.099,4.117,229848,55928.88977098998
1616615100,4.117,4.128,4.115,4.124,257024,62376.76284830998
1616615160,4.124,4.131,4.124,4.131,40775,9870.82058951
1616615220,4.131,4.138,4.128,4.131,87824,21250.36427609
1616615280,4.131,4.133,4.128,4.133,82028,19856.10791978
1616615340,4.133,4.134,4.133,4.134,39530,9563.68438104
1616615400,4.134,4.138,4.132,4.138,88617,21426.783192359995
1616615460,4.138,4.14,4.135,4.135,178368,43111.846197989995
1616615520,4.135,4.135,4.13,4.133,50162,12140.914588660002
1616615580,4.133,4.138,4.133,4.135,9391,2270.83970323
1616615640,4.135,4.135,4.123,4.123,21584,5226.08715406
1616615700,4.123,4.13,4.12,4.12,78269,18964.49258125999
1616615760,4.12,4.123,4.112,4.112,88162,21408.267803800005
1616615820,4.112,4.119,4.112,4.113,7626,1854.01635896
1616615880,4.113,4.119,4.113,4.119,47949,11645.192293430002
1616615940,4.119,4.121,4.118,4.121,46830,11365.37761555
1616616000,4.121,4.121,4.105,4.107,61392,14939.40945864
1616616060,4.107,4.115,4.104,4.115,26415,6430.7408634
1616616120,4.115,4.117,4.112,4.115,27531,6693.4718731600005
1616616180,4.115,4.115,4.101,4.101,51433,12516.612329209998
1616616240,4.101,4.107,4.1,4.1,41140,10019.621951450004
1616616300,4.1,4.107,4.095,4.107,53635,13076.18528542
1616616360,4.107,4.115,4.107,4.113,15801,3842.9655161200003
1616616420,4.113,4.113,4.102,4.102,27173,6619.93970067
1616616480,4.102,4.108,4.098,4.098,77396,18855.520839309997
1616616540,4.098,4.104,4.096,4.096,6444,1572.8023527599998
1616616600,4.096,4.096,4.084,4.084,90330,22084.131360819993
1616616660,4.084,4.086,4.081,4.081,99473,24352.206063089998
1616616720,4.081,4.084,4.073,4.077,73124,17929.852655520004
1616616780,4.077,4.08,4.076,4.076,719,176.34086132
1616616840,4.076,4.079,4.076,4.078,78661,19294.142821600002
1616616900,4.078,4.078,4.075,4.077,10658,2614.5970049000002
1616616960,4.077,4.077,4.073,4.073,10331,2536.16503295
1616617020,4.073,4.074,4.073,4.073,18865,4631.668960909999
1616617080,4.073,4.087,4.073,4.085,31416,7691.39674447
1616617140,4.085,4.095,4.085,4.095,47979,11733.405808140004
1616617200,4.095,4.098,4.09,4.096,22811,5571.50922114
1616617260,4.096,4.096,4.096,4.096,0,0
1616617320,4.096,4.096,4.093,4.095,5787,1413.2030375200002
1616617380,4.095,4.098,4.093,4.093,46750,11409.700547789998
1616617440,4.093,4.095,4.091,4.091,66416,16220.20095016
1616617500,4.091,4.091,4.075,4.076,52762,12900.631202410004
1616617560,4.076,4.076,4.07,4.07,53528,13147.443721170002
1616617620,4.07,4.072,4.067,4.067,69790,17151.706563210002
1616617680,4.067,4.067,4.057,4.064,219446,54017.40921764999
1616617740,4.064,4.074,4.062,4.062,71956,17680.209056879998
1616617800,4.062,4.062,4.041,4.041,181482,44789.19051553002
1616617860,4.041,4.055,4.041,4.054,75931,18743.989472830002
1616617920,4.054,4.063,4.054,4.056,121696,29971.16917039
1616617980,4.056,4.061,4.054,4.054,120847,29773.12373695
1616618040,4.054,4.059,4.048,4.058,56441,13934.90555267
1616618100,4.058,4.058,4.051,4.052,20055,4946.81076007
1616618160,4.052,4.057,4.05,4.052,69344,17104.86750973
1616618220,4.052,4.054,4.049,4.05,40263,9941.210042769999
1616618280,4.05,4.068,4.05,4.068,56550,13935.224951820004
1616618340,4.068,4.069,4.06,4.06,74586,18359.98462463
1616618400,4.06,4.061,4.052,4.061,97402,24021.85995641
1616618460,4.061,4.073,4.061,4.073,12579,3090.00596734
1616618520,4.073,4.073,4.063,4.064,41940,10303.309397869998
1616618580,4.064,4.069,4.063,4.069,92129,22652.69786388
1616618640,4.069,4.079,4.069,4.079,61745,15142.112065199999
1616618700,4.079,4.082,4.077,4.081,138839,34044.90464478001
1616618760,4.081,4.082,4.08,4.081,68120,16694.021019929998
1616618820,4.081,4.081,4.075,4.075,75935,18612.29176925
1616618880,4.075,4.08,4.075,4.08,24800,6084.246557929999
1616618940,4.08,4.087,4.08,4.087,24568,6017.829664979998
1616619000,4.087,4.099,4.087,4.099,105017,25667.75963841
1616619060,4.099,4.104,4.096,4.104,71185,17367.279341350004
1616619120,4.104,4.104,4.1,4.103,7525,1834.4546365200001
1616619180,4.103,4.103,4.097,4.097,404781,98751.83131887003
1616619240,4.097,4.107,4.097,4.104,2390,582.3749244500001
1616619300,4.104,4.111,4.104,4.111,51697,12578.44031056
1616619360,4.111,4.112,4.106,4.106,47759,11622.348197649999
1616619420,4.106,4.106,4.102,4.102,47398,11546.51353932
1616619480,4.102,4.106,4.102,4.102,3410,830.80083821
1616619540,4.102,4.102,4.099,4.1,176283,42977.133816730005
1616619600,4.1,4.1,4.077,4.084,43350,10610.731231329997
1616619660,4.084,4.084,4.068,4.079,57174,14037.247693840005
1616619720,4.079,4.08,4.066,4.066,67738,16651.500470299998
1616619780,4.066,4.075,4.066,4.075,25789,6329.83428979
1616619840,4.075,4.085,4.075,4.085,29264,7169.430092449999
1616619900,4.085,4.111,4.085,4.111,2751,671.2655401900001
1616619960,4.111,4.111,4.099,4.11,15719,3830.05930545
1616620020,4.11,4.11,4.105,4.105,1,0.24360535
1616620080,4.105,4.111,4.103,4.111,4354,1060.29642888
1616620140,4.111,4.111,4.11,4.11,8261,2009.48851842
1616620200,4.11,4.11,4.101,4.101,56502,13771.59860214
1616620260,4.101,4.102,4.091,4.099,7630,1861.6961775099999
1616620320,4.099,4.1,4.089,4.089,27748,6782.602742749999
1616620380,4.089,4.092,4.081,4.092,14944,3658.6190331699995
1616620440,4.092,4.092,4.086,4.091,10608,2592.4910967700007
1616620500,4.091,4.091,4.08,4.08,7029,1720.93594971
1616620560,4.08,4.081,4.079,4.079,1583,387.99536359999996
1616620620,4.079,4.079,4.079,4.079,40202,9855.84702131
1616620680,4.079,4.08,4.079,4.079,19970,4894.60790316
1616620740,4.079,4.08,4.079,4.079,3001,735.59936354
1616620800,4.079,4.08,4.079,4.08,94078,23063.895778819995
1616620860,4.08,4.081,4.078,4.081,68098,16695.034292370005
1616620920,4.081,4.085,4.081,4.085,118160,28946.2163339
1616620980,4.085,4.085,4.08,4.081,15015,3677.70380238
1616621040,4.081,4.081,4.08,4.081,24500,6003.580737560001
1616621100,4.081,4.081,4.08,4.08,2,0.49013600999999996
1616621160,4.08,4.082,4.08,4.081,2,0.49001593
1616621220,4.081,4.082,4.081,4.082,6655,1630.32827042
1616621280,4.082,4.082,4.076,4.076,71471,17514.40016081
1616621340,4.076,4.077,4.076,4.077,40618,9962.717684539999
1616621400,4.077,4.077,4.076,4.077,79658,19539.29298431
1616621460,4.077,4.079,4.075,4.079,39551,9704.18249624
1616621520,4.079,4.08,4.078,4.078,42310,10372.02253049
1616621580,4.078,4.078,4.078,4.078,1017,249.38695438
1616621640,4.078,4.078,4.074,4.074,2411,591.79908073
1616621700,4.074,4.074,4.073,4.073,4502,1105.32770794
1616621760,4.073,4.078,4.073,4.078,3510,861.31933176
1616621820,4.078,4.078,4.071,4.071,19353,4746.154511319999
1616621880,4.071,4.071,4.068,4.068,30457,7483.31821362
1616621940,4.068,4.068,4.066,4.067,1585,389.661832
1616622000,4.067,4.068,4.066,4.068,42178,10371.31177138
1616622060,4.068,4.068,4.067,4.067,26170,6433.531851780001
1616622120,4.067,4.077,4.067,4.077,12840,3156.0554485900007
1616622180,4.077,4.078,4.075,4.075,15,3.6791759399999995
1616622240,4.075,4.081,4.075,4.081,2001,490.48222635
1616622300,4.081,4.094,4.081,4.094,14561,3564.553107470001
1616622360,4.094,4.102,4.094,4.101,31033,7568.674601750001
1616622420,4.101,4.102,4.091,4.091,70654,17231.36480082
1616622480,4.091,4.093,4.088,4.092,986,241.06152765999997
1616622540,4.092,4.092,4.089,4.089,230,56.2484715
1616622600,4.089,4.089,4.077,4.078,7265,1779.79269035
1616622660,4.078,4.078,4.07,4.073,19780,4856.94554911
1616622720,4.073,4.073,4.067,4.067,10224,2512.6409184
1616622780,4.067,4.068,4.067,4.068,2500,614.5526057
1616622840,4.068,4.068,4.067,4.068,13839,3401.91746454
1616622900,4.068,4.068,4.057,4.057,22148,5455.71456855
1616622960,4.057,4.061,4.057,4.061,20188,4972.0435787999995
1616623020,4.061,4.062,4.061,4.062,987,242.98375183
1616623080,4.062,4.065,4.062,4.065,16985,4178.44409509
1616623140,4.065,4.067,4.065,4.067,2874,706.96824493
1616623200,4.067,4.067,4.05,4.051,35022,8634.752065569997
1616623260,4.051,4.055,4.05,4.054,1624,400.70006114000006
1616623320,4.054,4.055,4.048,4.049,42235,10430.034305449997
1616623380,4.049,4.053,4.048,4.049,32992,8145.17296735
1616623440,4.049,4.055,4.046,4.055,19479,4813.423697829999
1616623500,4.055,4.055,4.049,4.051,23826,5878.358668910001
1616623560,4.051,4.064,4.051,4.061,19098,4701.24530089
1616623620,4.061,4.072,4.061,4.072,18857,4639.99257829
1616623680,4.072,4.078,4.071,4.077,18845,4623.6014096
1616623740,4.077,4.077,4.076,4.076,3427,840.7443994199999
1616623800,4.076,4.076,4.065,4.068,62164,15281.01318732
1616623860,4.068,4.068,4.059,4.059,3511,864.2119818999998
1616623920,4.059,4.06,4.056,4.056,56854,14005.803407440004
1616623980,4.056,4.056,4.048,4.055,14782,3649.6316210500004
1616624040,4.055,4.055,4.042,4.044,16538,4085.9836088300003
1616624100,4.044,4.044,4.013,4.02,661774,164521.9381887901
1616624160,4.02,4.033,3.947,3.957,1099624,276209.67967040994
1616624220,3.957,3.974,3.897,3.897,751470,190986.10870415994
1616624280,3.897,3.897,3.708,3.736,2558466,671965.7824834405
1616624340,3.736,3.736,3.605,3.607,3364363,915171.9809802398
1616624400,3.607,3.615,3.509,3.509,3041862,852226.3281826494
1616624460,3.509,3.593,3.509,3.587,1973813,551542.4989659602
1616624520,3.587,3.617,3.552,3.555,817713,227632.83012856968
1616624580,3.555,3.555,3.433,3.531,2071024,593011.9755788804
1616624640,3.531,3.573,3.503,3.572,1294686,365521.12255857995
1616624700,3.572,3.578,3.498,3.504,699625,198556.3869344
1616624760,3.504,3.565,3.504,3.562,458382,129429.5957623
1616624820,3.562,3.592,3.543,3.584,490414,137324.8243609599
1616624880,3.584,3.594,3.542,3.564,694294,194435.6377155198
1616624940,3.564,3.593,3.55,3.572,565154,158084.75336440996
1616625000,3.572,3.598,3.568,3.588,131992,36819.54283544
1616625060,3.588,3.594,3.561,3.588,242207,67685.33886038997
1616625120,3.588,3.605,3.566,3.582,361382,100483.1852871
1616625180,3.582,3.612,3.581,3.609,77025,21393.497825160004
1616625240,3.609,3.641,3.609,3.641,64409,17770.84090151001
1616625300,3.641,3.653,3.625,3.637,233591,64122.649513769975
1616625360,3.637,3.661,3.636,3.655,166789,45694.41969274998
1616625420,3.655,3.666,3.623,3.652,325257,89006.41819647
1616625480,3.652,3.671,3.65,3.664,139574,38095.37092729
1616625540,3.664,3.676,3.664,3.673,173532,47267.72173165001
1616625600,3.673,3.682,3.671,3.681,16212,4411.349735220001
1616625660,3.681,3.684,3.672,3.68,179326,48717.10910157
1616625720,3.68,3.691,3.68,3.685,183036,49639.66826074
1616625780,3.685,3.69,3.683,3.685,203275,55162.69484978
1616625840,3.685,3.687,3.672,3.678,90048,24462.364627280003
1616625900,3.678,3.679,3.645,3.653,154457,42247.83239812999
1616625960,3.653,3.669,3.651,3.668,116113,31739.183288049993
1616626020,3.668,3.687,3.665,3.68,152159,41369.34579028001
1616626080,3.68,3.685,3.679,3.679,90082,24464.758527379996
1616626140,3.679,3.682,3.669,3.672,86756,23593.574528539993
1616626200,3.672,3.672,3.651,3.651,99667,27232.48111709
1616626260,3.651,3.651,3.638,3.645,34279,9407.541383679998
1616626320,3.645,3.645,3.619,3.623,53912,14844.883814660003
1616626380,3.623,3.648,3.62,3.643,169859,46723.89876270001
1616626440,3.643,3.674,3.643,3.67,83951,22914.641351939994
1616626500,3.67,3.67,3.647,3.659,122979,33649.35943131
1616626560,3.659,3.678,3.658,3.675,62282,16967.754938410002
1616626620,3.675,3.679,3.664,3.667,85475,23270.312593979994
1616626680,3.667,3.681,3.667,3.68,51346,13976.190462600001
1616626740,3.68,3.682,3.665,3.669,116664,31765.92838194
1616626800,3.669,3.671,3.644,3.658,230271,63011.62314911
1616626860,3.658,3.669,3.648,3.669,129230,35318.89489066
1616626920,3.669,3.671,3.658,3.67,197455,53885.54604496
1616626980,3.67,3.674,3.659,3.674,75604,20635.86227459
1616627040,3.674,3.679,3.67,3.677,94420,25677.974590589994
1616627100,3.677,3.686,3.677,3.685,36107,9808.895901409996
1616627160,3.685,3.69,3.685,3.687,130853,35475.15116218001
1616627220,3.687,3.693,3.684,3.692,41187,11159.629088069998
1616627280,3.692,3.693,3.69,3.691,62932,17048.047665409995
