dt,open,high,low,close,volume,turnover
1609465320,2.635,2.635,2.633,2.635,6389,2426.1773101299996
1609465380,2.635,2.637,2.634,2.637,36024,13667.58506755
1609465440,2.637,2.637,2.63,2.632,81129,30796.56864904
1609465500,2.632,2.637,2.632,2.636,170886,64822.161751989996
1609465560,2.636,2.636,2.635,2.635,57471,21802.366589570003
1609465620,2.635,2.638,2.635,2.638,102913,39012.14233323
1609465680,2.638,2.638,2.638,2.638,0,0
1609465740,2.638,2.638,2.637,2.637,2,0.75829385
1609465800,2.637,2.638,2.637,2.638,4,1.5163002
1609465860,2.638,2.638,2.637,2.638,684,259.28791385
1609465920,2.638,2.638,2.634,2.637,120408,45673.36259982998
1609465980,2.637,2.637,2.636,2.636,2,0.75858147
1609466040,2.636,2.637,2.636,2.636,202,76.63111559999999
1609466100,2.636,2.637,2.636,2.636,2,0.75858147
1609466160,2.636,2.637,2.634,2.634,303,114.94703340000001
1609466220,2.634,2.635,2.634,2.635,3,1.13851992
1609466280,2.635,2.643,2.635,2.642,32374,12250.924577820004
1609466340,2.642,2.642,2.639,2.64,5155,1951.9785108199999
1609466400,2.64,2.643,2.64,2.641,16758,6347.63218194
1609466460,2.641,2.642,2.638,2.638,469,177.57393734
1609466520,2.638,2.641,2.638,2.638,35125,13305.57490543
1609466580,2.638,2.638,2.63,2.632,93425,35508.12818446
1609466640,2.632,2.632,2.63,2.63,12549,4769.676264110001
1609466700,2.63,2.633,2.63,2.632,9,3.42031943
1609466760,2.632,2.633,2.631,2.631,94186,35777.97630008001
1609466820,2.631,2.634,2.631,2.634,5526,2097.95003026
1609466880,2.634,2.634,2.632,2.633,64222,24400.45549423
1609466940,2.633,2.633,2.633,2.633,0,0
1609467000,2.633,2.638,2.633,2.638,74664,28314.473364060006
1609467060,2.638,2.638,2.636,2.636,285,108.04128062
1609467120,2.636,2.636,2.635,2.635,5866,2226.1688257299998
1609467180,2.635,2.636,2.634,2.634,27,10.246679420000001
1609467240,2.634,2.635,2.632,2.632,43732,16603.96126306
1609467300,2.632,2.633,2.632,2.632,2,0.7597341099999999
1609467360,2.632,2.633,2.632,2.632,2,0.7597341099999999
1609467420,2.632,2.632,2.632,2.632,7620,2895.13677811
1609467480,2.632,2.634,2.632,2.633,11047,4195.59423481
1609467540,2.633,2.633,2.633,2.633,0,0
1609467600,2.633,2.633,2.632,2.632,921,349.92300202000007
1609467660,2.632,2.632,2.632,2.632,0,0
1609467720,2.632,2.633,2.632,2.632,2,0.7597341099999999
1609467780,2.632,2.634,2.632,2.633,3772,1432.54386755
1609467840,2.633,2.636,2.633,2.635,6544,2483.90445121
1609467900,2.635,2.636,2.635,2.635,45,17.071464149999997
1609467960,2.635,2.635,2.634,2.634,55339,21009.477148150003
1609468020,2.634,2.634,2.634,2.634,48451,18394.457099450003
1609468080,2.634,2.635,2.634,2.634,2,0.75915736
1609468140,2.634,2.634,2.634,2.634,551,209.18754744999998
1609468200,2.634,2.634,2.625,2.628,30343,11530.046074110001
1609468260,2.628,2.628,2.622,2.622,34666,13205.177446229996
1609468320,2.622,2.625,2.622,2.622,2,0.76234063
1609468380,2.622,2.622,2.621,2.621,57677,22005.72286093
1609468440,2.621,2.621,2.619,2.62,83261,31779.16068191
1609468500,2.62,2.626,2.62,2.625,24593,9369.012447399999
1609468560,2.625,2.625,2.623,2.623,36411,13880.70687421
1609468620,2.623,2.626,2.623,2.626,53693,20446.68697638
1609468680,2.626,2.627,2.626,2.626,2200,837.77594033
1609468740,2.626,2.626,2.624,2.625,38923,14833.20150983
1609468800,2.625,2.626,2.625,2.625,8,3.0470387600000004
1609468860,2.625,2.625,2.622,2.622,6673,2544.9371254
1609468920,2.622,2.626,2.622,2.626,5,1.90519755
1609468980,2.626,2.628,2.625,2.628,559,212.81129725
1609469040,2.628,2.629,2.628,2.628,78365,29819.25404093
1609469100,2.628,2.629,2.628,2.628,7,2.66347777
1609469160,2.628,2.629,2.624,2.624,3684,1402.8033002200002
1609469220,2.624,2.624,2.623,2.624,124420,47429.95534339
1609469280,2.624,2.625,2.624,2.625,4811,1832.80705573
1609469340,2.625,2.63,2.625,2.629,66775,25411.5172796
1609469400,2.629,2.632,2.629,2.632,69594,26461.555491510004
1609469460,2.632,2.632,2.631,2.631,191,72.59597108
1609469520,2.631,2.631,2.629,2.631,28604,10873.573783249998
1609469580,2.631,2.632,2.631,2.631,65332,24831.622812529997
1609469640,2.631,2.631,2.63,2.63,18915,7190.70399286
1609469700,2.63,2.633,2.63,2.633,41003,15580.39769994
1609469760,2.633,2.634,2.633,2.633,2,0.75944563
1609469820,2.633,2.635,2.633,2.635,7244,2749.1636877700003
1609469880,2.635,2.64,2.634,2.634,74605,28302.416571250003
1609469940,2.634,2.639,2.634,2.638,165473,62776.74866252
1609470000,2.638,2.639,2.638,2.638,8802,3336.6180758600008
1609470060,2.638,2.638,2.638,2.638,208080,78877.93783162002
1609470120,2.638,2.638,2.637,2.637,5347,2026.9144727599999
1609470180,2.637,2.638,2.637,2.638,21,7.9634512299999995
1609470240,2.638,2.638,2.637,2.637,3,1.1375126500000001
1609470300,2.637,2.638,2.637,2.637,2,0.75829385
1609470360,2.637,2.637,2.637,2.637,0,0
1609470420,2.637,2.638,2.637,2.637,937,355.3278805
1609470480,2.637,2.638,2.636,2.636,40321,15290.482614960001
1609470540,2.636,2.644,2.636,2.644,169396,64138.93941725
1609470600,2.644,2.647,2.644,2.647,1072,405.00391186
1609470660,2.647,2.649,2.646,2.648,112339,42427.22393254
1609470720,2.648,2.648,2.645,2.645,33895,12814.601774300001
1609470780,2.645,2.646,2.645,2.645,2,0.75600077
1609470840,2.645,2.645,2.641,2.641,42585,16121.44419695
1609470900,2.641,2.642,2.641,2.641,20521,7770.16267378
1609470960,2.641,2.645,2.641,2.644,289,109.3039417
1609471020,2.644,2.645,2.644,2.644,51905,19629.81062086
1609471080,2.644,2.645,2.644,2.644,16078,6080.937829760001
1609471140,2.644,2.644,2.644,2.644,0,0
1609471200,2.644,2.645,2.644,2.644,8,3.0251466000000002
1609471260,2.644,2.647,2.644,2.645,6234,2356.77212061
1609471320,2.645,2.646,2.644,2.644,11551,4368.74830203
1609471380,2.644,2.644,2.639,2.639,84009,31822.25236612
1609471440,2.639,2.643,2.639,2.641,71919,27246.725707179998
1609471500,2.641,2.644,2.641,2.643,24664,9337.58839169
1609471560,2.643,2.644,2.643,2.643,2,0.75657274
1609471620,2.643,2.644,2.643,2.644,102,38.58535348
1609471680,2.644,2.644,2.643,2.643,2,0.75657274
1609471740,2.643,2.643,2.642,2.642,9587,3628.55619928
1609471800,2.642,2.643,2.642,2.642,25165,9524.98050204
1609471860,2.642,2.642,2.642,2.642,0,0
1609471920,2.642,2.643,2.642,2.642,8676,3283.1596638700003
1609471980,2.642,2.643,2.642,2.642,2,0.7568590500000001
1609472040,2.642,2.644,2.642,2.643,8425,3187.66367124
1609472100,2.643,2.644,2.643,2.643,82126,31073.02293666
1609472160,2.643,2.645,2.643,2.644,40141,15182.43348836
1609472220,2.644,2.644,2.644,2.644,67618,25574.13010589
1609472280,2.644,2.645,2.644,2.644,3271,1236.6731108400002
1609472340,2.644,2.644,2.644,2.644,25,9.45537065
1609472400,2.644,2.646,2.644,2.645,18248,6899.0452471
1609472460,2.645,2.645,2.645,2.645,0,0
1609472520,2.645,2.645,2.644,2.644,27,10.20808249
1609472580,2.644,2.645,2.644,2.644,2,0.7562866500000001
1609472640,2.644,2.644,2.643,2.643,2,0.75657274
1609472700,2.643,2.645,2.643,2.644,4102,1552.0094756299998
1609472760,2.644,2.658,2.643,2.643,274582,103590.69591797004
1609472820,2.643,2.649,2.641,2.649,20676,7818.977283619999
1609472880,2.649,2.656,2.648,2.655,24049,9061.280223559997
1609472940,2.655,2.655,2.647,2.647,44296,16710.485750660002
1609473000,2.647,2.647,2.646,2.646,25,9.44508262
1609473060,2.646,2.646,2.643,2.644,57181,21626.56769703
1609473120,2.644,2.644,2.64,2.64,17829,6752.13663698
1609473180,2.64,2.641,2.64,2.641,9,3.40794349
1609473240,2.641,2.643,2.641,2.642,2,0.7568590500000001
1609473300,2.642,2.642,2.641,2.641,2,0.75714558
1609473360,2.641,2.642,2.641,2.641,2,0.75714558
1609473420,2.641,2.642,2.641,2.642,10260,3884.83475937
1609473480,2.642,2.642,2.64,2.64,2,0.75743232
1609473540,2.64,2.64,2.64,2.64,0,0
1609473600,2.64,2.644,2.64,2.644,296,111.99065488
1609473660,2.644,2.644,2.643,2.643,12,4.54029511
1609473720,2.643,2.644,2.643,2.643,2,0.75657274
1609473780,2.643,2.643,2.643,2.643,0,0
1609473840,2.643,2.644,2.642,2.643,58516,22139.99243285
1609473900,2.643,2.643,2.64,2.64,36502,13821.27996166
1609473960,2.64,2.64,2.64,2.64,0,0
1609474020,2.64,2.648,2.64,2.647,27496,10387.62820438
1609474080,2.647,2.653,2.647,2.653,26821,10126.69694507
1609474140,2.653,2.653,2.653,2.653,0,0
1609474200,2.653,2.653,2.646,2.646,1277,482.3947093599999
1609474260,2.646,2.646,2.643,2.645,100437,37995.82281253999
1609474320,2.645,2.646,2.643,2.645,102004,38570.67126355
1609474380,2.645,2.645,2.644,2.644,826,312.40530329
1609474440,2.644,2.645,2.644,2.644,2,0.7562866500000001
1609474500,2.644,2.645,2.643,2.643,78216,29582.450832159997
1609474560,2.643,2.65,2.643,2.65,19270,7278.11451699
1609474620,2.65,2.654,2.649,2.653,20122,7588.923559980001
1609474680,2.653,2.654,2.65,2.65,725,273.43948753
1609474740,2.65,2.65,2.65,2.65,0,0
1609474800,2.65,2.656,2.65,2.655,58,21.85224477
1609474860,2.655,2.66,2.655,2.66,45848,17259.19288189
1609474920,2.66,2.664,2.659,2.662,12830,4821.241338629999
1609474980,2.662,2.663,2.662,2.662,1957,735.048116
1609475040,2.662,2.662,2.659,2.659,44724,16813.60056787
1609475100,2.659,2.662,2.659,2.661,46,17.29903024
1609475160,2.661,2.664,2.661,2.664,38044,14280.987787140002
1609475220,2.664,2.67,2.664,2.669,21540,8073.926589909999
1609475280,2.669,2.67,2.666,2.667,24372,9135.59659316
1609475340,2.667,2.673,2.667,2.673,31113,11646.40268383
1609475400,2.673,2.675,2.673,2.674,22320,8346.96188558
1609475460,2.674,2.674,2.66,2.66,35439,13288.3300263
1609475520,2.66,2.662,2.659,2.662,8329,3130.7449130299997
1609475580,2.662,2.668,2.659,2.659,137076,51460.96787562999
1609475640,2.659,2.659,2.652,2.655,11442,4306.290261090001
1609475700,2.655,2.657,2.652,2.656,62093,23398.112843779993
1609475760,2.656,2.656,2.652,2.652,5087,1917.99834881
1609475820,2.652,2.652,2.648,2.649,45310,17109.251337020003
1609475880,2.649,2.65,2.649,2.65,8193,3091.69839809
1609475940,2.65,2.651,2.649,2.651,8289,3128.1871014
1609476000,2.651,2.651,2.644,2.644,46215,17465.11713890999
1609476060,2.644,2.645,2.643,2.643,5333,2016.26281069
1609476120,2.643,2.645,2.637,2.644,113268,42843.45861322
1609476180,2.644,2.648,2.644,2.645,17424,6584.24354443
1609476240,2.645,2.645,2.639,2.639,133019,50376.85611481
1609476300,2.639,2.644,2.639,2.643,2,0.75657274
1609476360,2.643,2.646,2.643,2.645,62,23.43173773
1609476420,2.645,2.648,2.645,2.648,170,64.2193769
1609476480,2.648,2.652,2.648,2.652,2528,953.60432014
1609476540,2.652,2.652,2.649,2.649,3356,1265.87237956
1609476600,2.649,2.649,2.648,2.648,5,1.88764726
1609476660,2.648,2.648,2.645,2.645,64,24.170897569999998
1609476720,2.645,2.645,2.644,2.645,22039,8332.32528474
1609476780,2.645,2.645,2.642,2.642,33411,12640.167960630002
1609476840,2.642,2.644,2.642,2.643,9185,3473.9758720699997
1609476900,2.643,2.643,2.64,2.64,71136,26943.13692582
1609476960,2.64,2.64,2.634,2.634,42309,16042.16490488
1609477020,2.634,2.639,2.634,2.639,1970,747.38648773
1609477080,2.639,2.645,2.639,2.644,18328,6934.179136510001
1609477140,2.644,2.645,2.643,2.643,8470,3203.66456457
1609477200,2.643,2.645,2.643,2.644,96464,36484.11483459
1609477260,2.644,2.645,2.644,2.644,35086,13269.901249440001
1609477320,2.644,2.644,2.64,2.64,288,109.04974582999999
1609477380,2.64,2.64,2.64,2.64,0,0
1609477440,2.64,2.642,2.64,2.64,2032,769.6943886
1609477500,2.64,2.641,2.64,2.64,118051,44716.28773529999
1609477560,2.64,2.64,2.64,2.64,0,0
1609477620,2.64,2.641,2.64,2.64,2,0.75743232
1609477680,2.64,2.641,2.64,2.64,5,1.89379594
1609477740,2.64,2.64,2.635,2.636,27696,10501.09977424
1609477800,2.636,2.636,2.634,2.634,99213,37650.88332258
1609477860,2.634,2.634,2.633,2.633,429,162.91759775
1609477920,2.633,2.635,2.633,2.633,594,225.51180814999998
1609477980,2.633,2.633,2.632,2.632,6,2.27891375
1609478040,2.632,2.635,2.632,2.635,110,41.76922440999999
1609478100,2.635,2.637,2.635,2.636,2,0.75858147
1609478160,2.636,2.639,2.636,2.637,182,69.01710493
1609478220,2.637,2.637,2.637,2.637,0,0
1609478280,2.637,2.637,2.634,2.636,46797,17755.294232879998
1609478340,2.636,2.636,2.636,2.636,0,0
1609478400,2.636,2.637,2.636,2.636,32,12.13902997
1609478460,2.636,2.636,2.635,2.635,10,3.79506641
1609478520,2.635,2.637,2.635,2.636,2,0.75858147
1609478580,2.636,2.639,2.636,2.638,48139,18247.94856305
1609478640,2.638,2.638,2.637,2.637,17601,6672.10079452
1609478700,2.637,2.637,2.636,2.636,2,0.75872534
1609478760,2.636,2.638,2.636,2.638,8914,3380.26432041
1609478820,2.638,2.638,2.634,2.635,1422,539.66526734
1609478880,2.635,2.637,2.634,2.637,95,36.02737011000001
1609478940,2.637,2.637,2.637,2.637,8631,3273.0375426399996
1609479000,2.637,2.637,2.636,2.636,8,3.03432588
1609479060,2.636,2.64,2.636,2.64,403,152.65151508
1609479120,2.64,2.64,2.639,2.639,6,2.27344492
1609479180,2.639,2.639,2.634,2.634,1703,645.87014725
1609479240,2.634,2.634,2.632,2.632,206,78.26401398
1609479300,2.632,2.634,2.632,2.633,27,10.2514346
1609479360,2.633,2.633,2.632,2.632,7001,2659.95426298
1609479420,2.632,2.632,2.632,2.632,0,0
1609479480,2.632,2.632,2.631,2.631,83,31.5467959
1609479540,2.631,2.631,2.631,2.631,0,0
1609479600,2.631,2.632,2.631,2.631,15,5.700676559999999
1609479660,2.631,2.631,2.628,2.628,4541,1726.70432772
1609479720,2.628,2.631,2.628,2.63,10202,3879.12158482
1609479780,2.63,2.632,2.63,2.631,2,0.7600228099999999
1609479840,2.631,2.632,2.631,2.631,2002,760.63844225
1609479900,2.631,2.632,2.631,2.631,2,0.7600228099999999
1609479960,2.631,2.634,2.631,2.633,2,0.75944563
1609480020,2.633,2.633,2.633,2.633,0,0
1609480080,2.633,2.633,2.633,2.633,0,0
1609480140,2.633,2.636,2.633,2.635,2,0.75886931
1609480200,2.635,2.635,2.631,2.631,291,110.48257361999998
1609480260,2.631,2.632,2.631,2.631,12146,4614.7482841
1609480320,2.631,2.631,2.628,2.628,2,0.76089026
1609480380,2.628,2.629,2.628,2.628,2,0.76089026
1609480440,2.628,2.629,2.628,2.628,2,0.76089026
1609480500,2.628,2.629,2.628,2.628,502,190.94727289
1609480560,2.628,2.629,2.628,2.628,2,0.76089026
1609480620,2.628,2.632,2.628,2.632,717,272.64921952
1609480680,2.632,2.633,2.632,2.632,52,19.75669459
1609480740,2.632,2.634,2.632,2.634,94186,35763.55748150001
1609480800,2.634,2.635,2.634,2.634,5248,1991.65143017
1609480860,2.634,2.634,2.634,2.634,0,0
1609480920,2.634,2.636,2.634,2.636,1,0.37936267
1609480980,2.636,2.636,2.635,2.635,1,0.37950664
1609481040,2.635,2.637,2.635,2.637,40656,15423.36816511
1609481100,2.637,2.639,2.636,2.638,15361,5824.1639434399995
1609481160,2.638,2.641,2.638,2.639,6115,2316.5741545299998
1609481220,2.639,2.639,2.638,2.638,19,7.2022824199999995
1609481280,2.638,2.639,2.637,2.637,32005,12136.80241545
1609481340,2.637,2.641,2.637,2.641,10707,4057.0022338599997
1609481400,2.641,2.642,2.64,2.641,48,18.18009747
1609481460,2.641,2.641,2.639,2.639,8904,3371.4513560799996
1609481520,2.639,2.64,2.639,2.639,9982,3781.06074958
1609481580,2.639,2.64,2.638,2.638,2,0.75786292
1609481640,2.638,2.639,2.638,2.638,2,0.75800646
1609481700,2.638,2.639,2.638,2.639,71,26.904273970000002
1609481760,2.639,2.64,2.638,2.64,33501,12689.917984360001
1609481820,2.64,2.64,2.64,2.64,34828,13192.424242379999
1609481880,2.64,2.64,2.639,2.639,2,0.7577192800000001
1609481940,2.639,2.641,2.639,2.64,2038,771.9547806300001
1609482000,2.64,2.641,2.64,2.64,137797,52176.837572910015
1609482060,2.64,2.64,2.636,2.636,3786,1435.76470806
1609482120,2.636,2.636,2.634,2.634,891,338.26864862
1609482180,2.634,2.634,2.627,2.627,3237,1231.80107481
1609482240,2.627,2.632,2.627,2.631,30265,11498.936458990001
1609482300,2.631,2.631,2.626,2.626,449,170.78710754
1609482360,2.626,2.629,2.626,2.627,2,0.7610351099999999
1609482420,2.627,2.627,2.627,2.627,0,0
1609482480,2.627,2.627,2.626,2.626,2,0.7614696599999999
1609482540,2.626,2.626,2.626,2.626,0,0
1609482600,2.626,2.627,2.626,2.626,859,327.11290072
1609482660,2.626,2.626,2.626,2.626,0,0
1609482720,2.626,2.627,2.623,2.623,14472,5514.33146317
1609482780,2.623,2.623,2.619,2.62,90820,34657.95834432
1609482840,2.62,2.621,2.619,2.621,45925,17521.93862848
1609482900,2.621,2.624,2.621,2.624,38865,14816.76341155
1609482960,2.624,2.625,2.623,2.625,83644,31869.32360634
1609483020,2.625,2.625,2.625,2.625,0,0
1609483080,2.625,2.625,2.624,2.624,232,88.41448896
1609483140,2.624,2.624,2.624,2.624,0,0
1609483200,2.624,2.624,2.623,2.623,8,3.04936164
1609483260,2.623,2.623,2.623,2.623,0,0
1609483320,2.623,2.623,2.621,2.621,37474,14292.135841180001
1609483380,2.621,2.621,2.62,2.62,43978,16780.70516755
1609483440,2.62,2.624,2.62,2.624,17004,6486.791719549999
1609483500,2.624,2.625,2.624,2.625,42665,16253.369628299999
1609483560,2.625,2.625,2.624,2.624,2,0.76204994
1609483620,2.624,2.624,2.624,2.624,0,0
1609483680,2.624,2.624,2.624,2.624,0,0
1609483740,2.624,2.625,2.624,2.624,199,75.83826944
1609483800,2.624,2.624,2.623,2.623,8,3.04936164
1609483860,2.623,2.623,2.623,2.623,2022,770.87304612
1609483920,2.623,2.623,2.622,2.623,7979,3041.93685908
1609483980,2.623,2.626,2.623,2.626,21587,8220.487868659999
1609484040,2.626,2.627,2.625,2.625,25161,9581.48791303
1609484100,2.625,2.625,2.622,2.623,59204,22565.69177273
1609484160,2.623,2.623,2.622,2.622,5996,2285.93228416
1609484220,2.622,2.623,2.622,2.623,11060,4216.54593975
1609484280,2.623,2.625,2.623,2.625,26747,10189.33347846
1609484340,2.625,2.627,2.625,2.627,55595,21162.923486839998
1609484400,2.627,2.629,2.627,2.629,47729,18154.81287366
1609484460,2.629,2.629,2.629,2.629,0,0
1609484520,2.629,2.629,2.628,2.628,113,42.99833318
1609484580,2.628,2.628,2.627,2.627,162,61.64398044000001
1609484640,2.627,2.628,2.627,2.627,2,0.76117985
1609484700,2.627,2.628,2.627,2.627,6,2.2838292499999997
1609484760,2.627,2.627,2.627,2.627,0,0
1609484820,2.627,2.627,2.625,2.625,2,0.76175969
1609484880,2.625,2.625,2.617,2.617,95249,36352.251737329985
1609484940,2.617,2.618,2.617,2.617,66564,25435.16754319
1609485000,2.617,2.617,2.605,2.607,79715,30509.17606735001
1609485060,2.607,2.614,2.607,2.614,134538,51488.96491896
1609485120,2.614,2.615,2.613,2.613,41470,15858.51518748
1609485180,2.613,2.614,2.613,2.613,3914,1497.5452324399998
1609485240,2.613,2.614,2.608,2.611,6698,2565.50223482
1609485300,2.611,2.613,2.61,2.613,12168,4661.8524829299995
1609485360,2.613,2.614,2.612,2.614,23242,8894.968362720001
1609485420,2.614,2.62,2.614,2.62,117644,44935.65595417
1609485480,2.62,2.624,2.62,2.621,4378,1669.72446657
1609485540,2.621,2.623,2.621,2.623,16286,6211.63545612
1609485600,2.623,2.626,2.622,2.622,15050,5739.299530269999
1609485660,2.622,2.622,2.622,2.622,59082,22533.18077801
1609485720,2.622,2.622,2.62,2.62,2,0.76321314
1609485780,2.62,2.621,2.62,2.62,2,0.76321314
1609485840,2.62,2.624,2.62,2.623,50413,19221.34184534
1609485900,2.623,2.627,2.623,2.625,11223,4275.44462792
1609485960,2.625,2.626,2.625,2.625,2,0.76175969
1609486020,2.625,2.625,2.62,2.62,3436,1309.97573674
1609486080,2.62,2.622,2.619,2.621,510,194.5817844
1609486140,2.621,2.621,2.621,2.621,487,185.80694391
1609486200,2.621,2.621,2.618,2.618,59846,22859.43409954
1609486260,2.618,2.618,2.618,2.618,0,0
1609486320,2.618,2.622,2.618,2.622,5002,1907.70447934
1609486380,2.622,2.624,2.622,2.623,27296,10406.69466529
1609486440,2.623,2.625,2.623,2.624,12374,4715.70107431
1609486500,2.624,2.625,2.624,2.625,311,118.47633565
1609486560,2.625,2.625,2.622,2.622,35422,13509.53441561
1609486620,2.622,2.624,2.622,2.624,28470,10850.33108848
1609486680,2.624,2.625,2.624,2.625,9404,3583.37369337
1609486740,2.625,2.625,2.625,2.625,46536,17728
1609486800,2.625,2.625,2.624,2.624,6,2.28614982
1609486860,2.624,2.624,2.623,2.623,9072,3458.63515058
1609486920,2.623,2.627,2.623,2.626,59892,22808.98242301
1609486980,2.626,2.627,2.626,2.626,2,0.7614696599999999
1609487040,2.626,2.627,2.626,2.627,4946,1882.77063628
1609487100,2.627,2.629,2.627,2.628,9273,3529.8815602
1609487160,2.628,2.628,2.627,2.627,3007,1144.21627878
1609487220,2.627,2.627,2.627,2.627,4999,1902.93110011
1609487280,2.627,2.627,2.625,2.625,6,2.2857142799999997
1609487340,2.625,2.625,2.621,2.621,2,0.76292201
1609487400,2.621,2.627,2.621,2.627,481,183.44426457000003
1609487460,2.627,2.627,2.624,2.625,36718,13988.376017120001
1609487520,2.625,2.625,2.624,2.624,26,9.904907080000001
1609487580,2.624,2.625,2.624,2.624,2,0.76204994
1609487640,2.624,2.625,2.624,2.624,2,0.76204994
1609487700,2.624,2.629,2.624,2.628,2301,875.28914278
1609487760,2.628,2.628,2.626,2.626,2,0.7614696599999999
1609487820,2.626,2.627,2.626,2.627,4,1.5226494
1609487880,2.627,2.629,2.627,2.628,2,0.76089026
1609487940,2.628,2.628,2.627,2.627,4061,1545.35849759
1609488000,2.627,2.627,2.626,2.626,8,3.0458786399999997
1609488060,2.626,2.63,2.626,2.63,15960,6071.32624423
1609488120,2.63,2.631,2.63,2.631,59579,22650.6537293
1609488180,2.631,2.631,2.631,2.631,5247,1994.29874569
1609488240,2.631,2.632,2.629,2.629,19705,7489.80359557
1609488300,2.629,2.629,2.628,2.629,34709,13202.35845585
1609488360,2.629,2.631,2.629,2.631,31691,12045.315361
1609488420,2.631,2.632,2.631,2.631,73,27.7459597
1609488480,2.631,2.632,2.631,2.631,2,0.7600228099999999
1609488540,2.631,2.631,2.628,2.628,42124,16028.91933028
1609488600,2.628,2.63,2.628,2.63,324,123.19449481
1609488660,2.63,2.63,2.63,2.63,0,0
1609488720,2.63,2.63,2.627,2.627,48145,18326.691812399997
1609488780,2.627,2.627,2.626,2.626,2,0.7614696599999999
1609488840,2.626,2.626,2.623,2.624,712,271.35265078
1609488900,2.624,2.624,2.619,2.619,49898,19032.112652300002
1609488960,2.619,2.619,2.611,2.611,73783,28242.83547209
1609489020,2.611,2.618,2.611,2.618,52941,20264.102356060004
1609489080,2.618,2.62,2.618,2.62,66021,25198.85510752
1609489140,2.62,2.62,2.617,2.617,173763,66396.96391587998
1609489200,2.617,2.617,2.606,2.606,119299,45626.67845972
1609489260,2.606,2.606,2.591,2.592,261715,100741.80547093999
1609489320,2.592,2.6,2.584,2.592,79272,30633.31461915
1609489380,2.592,2.594,2.59,2.594,127707,49299.109415599996
1609489440,2.594,2.601,2.594,2.599,15657,6026.811412229999
1609489500,2.599,2.602,2.598,2.598,19206,7388.55878984
1609489560,2.598,2.6,2.595,2.6,53148,20463.05179131
1609489620,2.6,2.602,2.599,2.599,5779,2221.57341293
1609489680,2.599,2.603,2.599,2.603,32783,12594.314400389998
1609489740,2.603,2.603,2.601,2.602,47338,18187.640664379996
1609489800,2.602,2.605,2.602,2.605,95244,36574.622101409994
1609489860,2.605,2.606,2.605,2.606,509,195.31849577000003
1609489920,2.606,2.61,2.606,2.61,15100,5787.64342116
1609489980,2.61,2.615,2.61,2.615,87139,33338.2452128
1609490040,2.615,2.616,2.615,2.615,407,155.58162446
1609490100,2.615,2.615,2.614,2.614,11551,4418.29434382
1609490160,2.614,2.614,2.612,2.613,10796,4131.646371
1609490220,2.613,2.614,2.613,2.614,2050,784.23871461
1609490280,2.614,2.614,2.611,2.611,2,0.76584341
1609490340,2.611,2.611,2.611,2.611,0,0
1609490400,2.611,2.612,2.611,2.612,7,2.68037862
1609490460,2.612,2.612,2.608,2.608,14720,5640.01524943
1609490520,2.608,2.608,2.605,2.605,929,356.21268654000005
1609490580,2.605,2.606,2.597,2.597,2652,1020.64059666
1609490640,2.597,2.601,2.597,2.599,110579,42521.34760205999
1609490700,2.599,2.599,2.595,2.596,56725,21849.513306219997
1609490760,2.596,2.604,2.596,2.604,51483,19810.91814917
1609490820,2.604,2.604,2.604,2.604,1,0.38402457
1609490880,2.604,2.605,2.604,2.605,48552,18638.00383875
1609490940,2.605,2.605,2.604,2.605,27066,10390.01934125
1609491000,2.605,2.607,2.605,2.607,40161,15409.944328950003
1609491060,2.607,2.608,2.607,2.608,1,0.38343558
1609491120,2.608,2.61,2.608,2.609,2,0.7664303699999999
1609491180,2.609,2.612,2.609,2.612,5002,1915.0207070499998
1609491240,2.612,2.612,2.61,2.61,2,0.7661367800000001
1609491300,2.61,2.616,2.61,2.615,43118,16494.6802701
1609491360,2.615,2.616,2.614,2.614,70196,26853.761151990002
1609491420,2.614,2.614,2.612,2.612,31410,12025.26096105
1609491480,2.612,2.612,2.607,2.607,7742,2968.9919200700006
1609491540,2.607,2.607,2.605,2.605,51716,19837.383480250002
1609491600,2.605,2.605,2.601,2.605,58036,22296.8493555
1609491660,2.605,2.606,2.605,2.606,7986,3065.2762044700003
1609491720,2.606,2.612,2.606,2.61,8636,3307.27021617
1609491780,2.61,2.613,2.61,2.612,2,0.7655502599999999
1609491840,2.612,2.612,2.61,2.61,34632,13263.883716249999
1609491900,2.61,2.613,2.61,2.612,2,0.7655502599999999
1609491960,2.612,2.612,2.612,2.612,0,0
1609492020,2.612,2.613,2.612,2.613,42740,16356.67829421
1609492080,2.613,2.614,2.613,2.613,2002,765.87619842
1609492140,2.613,2.615,2.613,2.615,47311,18099.07455221
1609492200,2.615,2.615,2.614,2.614,8,3.0598585599999994
1609492260,2.614,2.614,2.613,2.613,28488,10902.38042321
1609492320,2.613,2.614,2.613,2.614,3011,1151.87583943
1609492380,2.614,2.616,2.614,2.616,30802,11778.96720282
1609492440,2.616,2.617,2.613,2.613,15078,5770.09282711
1609492500,2.613,2.614,2.613,2.613,46,17.60413984
1609492560,2.613,2.614,2.613,2.613,555,212.31843254
1609492620,2.613,2.613,2.613,2.613,0,0
1609492680,2.613,2.614,2.61,2.61,16011,6132.23530321
1609492740,2.61,2.61,2.61,2.61,8290,3176.2452107
1609492800,2.61,2.616,2.61,2.616,50500,19304.57790637
1609492860,2.616,2.616,2.616,2.616,0,0
1609492920,2.616,2.617,2.616,2.616,2,0.76437991
